path,RIIA,CIN,SEN2,AAL1,AAL2,AAL3,AAL4,AAL5,AAL6,AAL7,AAL8,AAL9,AAL10,AA11,903_1 header,903_2 adoption(AD1),903_3 children_ceased_care_during_year,903_4 _OC2,903_5 children_looked_after_on_31st_March,903_6 children_started_care_during_year,903_7 distance_and_Placement_Extended,903_8 episodes,903_9 extended_adoption,903_10 extended_review,903_11 leaving_care,903_12 missing_away_from_placement,903_13_distance_and_placement_extended,903_14 previous_permamence,903_16 reviews,903_17 should_be_placed_for_adoption,903_18 uasc,Included_in_903_Export_tables,item_ref,object_name,categories,constraints,type,max_field_size,field_name,description,foreign_key,expected_data,returns,cms,cms_field,cms_table,required_enabled,unique_enabled,primary_key,join_type,guidance,meta_item_ref,meta_expected_data,meta_item_status,meta_info,"est_dev_overheads_ll[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_llogic,"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_mo
 [0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_mosaic,cms_path_mosaic (Essex Data Warehouse),cms_path_mosaic (Blackpool Data Warehouse),"[D]ev, [S]cript, [T]est, [R]elease,
[Bl]ocked, [DT]ataTesting, [B]acklog]","est_dev_overheads_Azeus
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Azeus,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_CareDirector
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_CareDirector,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder","est_dev_overheads_Eclipse
[0, 1, 1, 2, 3, 5, 8, 13, 21, 34]",cms_path_Eclipse,"[B]acklog, [D]ev, [T]est, [DT]ataTesting,  [A]waitingReview, [R]elease, [Bl]ocked, [P]laceholder",dev_notes,sen2_ref,ssda903_ref,cin_census_ref
child.cin_episodes.initial_cp_conference, ,Y, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,ICPC004A,ssd_initial_cp_conference,initial_cp_conference|child_protection, ,datetime,NULL,icpc_icpc_target_date,Target ICPC date, , ,CIN,liquid_logic|mosaic,liquid_logic : icpc_icpc_target_date|mosaic : icpc_icpc_target_date,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,"The date that is 15 working days after the strategy discussion at which section 47 
enquiries were initiated.",ICPC004A, ,,, ,FACT_CP_CONFERENCE.DUE_DTTM,Test, ,"Could be populated in one of 2 ways:

1) Calculated (adding 15 working days) based on the Strategy Discussion which triggered the ICPC.

To link an ICPC with the correct Strategy Discussion you will need to use MO_WORKFLOW_LINKS to work backwards through workflow to find the correct Strategy Discussion workflow step.  Strategy Discussions are recorded as workflow steps in MO_WORKFLOW_STEP where  MO_WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>

2) For conference steps that have been at least STARTED, this could be recorded in a form question - MO_FORM_DATE_ANSWERS.DATE_ANSWER","Could be populated in one of 2 ways:

1) Needs to be calculated based on the Strategy Discussion which triggered the ICPC.

To link an ICPC with the correct Strategy Discussion you will need to use DM_WORKFLOW_LINKS or DM_WORKFLOW_BACKWARDS to work backwards through workflow to find the correct Strategy Discussion workflow step.  Strategy Discussions are recorded as workflow steps in DM_WORKFLOW_STEP where  DM_WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>

2) DM_WORKFLOW_STEPS.CP_CONFERENCE_PLANNED_DATE.  This field will only be populated if the conference workflow step has at least STARTED.","ChildrensReports.D.ICPC.TriggerDate (plus 15 Working Days)

Calculated by adding 15 working days to the Strategy Discussion that triggered the S47 / ICPC",0,0,0,0,0,0,0,0,0,0, , , ,InitialCPCtarget
child.cin_episodes.initial_cp_conference,[Y],Y, , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , , ,ICPC005A,ssd_initial_cp_conference,initial_cp_conference|child_protection, ,datetime,NULL,icpc_icpc_date,Date of Initial CP Conference, , ,CIN|RIIA|AnnexA,liquid_logic|mosaic,liquid_logic : icpc_icpc_date|mosaic : icpc_icpc_date,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,The date on which the initial child protection conference took place.,ICPC005A, ,,, ,FACT_CP_CONFERENCE_MEETING.ACTUAL_MEETING_DTTM,Test, ,MO_FORM_DATE_ANSWERS.DATE_ANSWER (see 'Notes on form answers in Mosaic' tab) where MO_FORM_DATE_ANSWER.QUESTION_USER_CODE is one of the relevant types.  These will differ from site to site.  In Essex these are <to be discussed with Essex colleagues>,DM_WORKFLOW_STEPS.CP_CONFERENCE_ACTUAL_DATE,ChildrensReports.D.ICPC.ICPCDate,0,0,0,0,0,0,0,0,0,0, , , ,DateOfInitialCPC
child.cin_episodes.initial_cp_conference, , , , , , , ,y, , , , , , , , , , , , , , , , , , , , , , , , ,ICPC013A,ssd_initial_cp_conference, , ,nchar,1,icpc_icpc_outcome_cp_flag,ICPC Outcome CP Flag, , ,AnnexA, ,liquid_logic : icpc_icpc_outcome_cp_flag|mosaic : icpc_icpc_outcome_cp_flag,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,Standalone field showing whether or not the ICPC resulted in a CP Plan,ICPC013A, ,,, ,FACT_CP_CONFERENCE.OUTCOME_CP_FLAG,Test, ,"Calculated by looking for a row in MO_PERSON_REGISTRATIONS where MO_PERSON_REGISTRATIONS.REGISTER_ID = 1 (CP), MO_PERSON_REGISTRATIONS.FROM_ORG_ID (is not a temporary registration) and MO_PERSON_REGISTRATIONS.START_DATE equals the date detailed above in the 'Date of Initial CP Conference' row.","Calculated by looking for a row in DM_REGISTRATIONS where DM_REGISTRATIONS.IS_CHILD_PROTECTION_PLAN = 'Y', COALESCE(DM_REGISTRATIONS.IS_TEMPORARY_CHILD_PROTECTION,'N') and DM_REGISTRATIONS.START_DATE equals the date detailed above in the 'Date of Initial CP Conference' row.","ChildrensReports.D.ICPC.CPPlan
(Y/N flag to indicate whether ICPC resulted in CP Plan)

Join to ChildrensReports.ICS.CPRegistrations on PersonID and ICPCDate = RegStart",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference,[Y], , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , , ,ICPC006A,ssd_initial_cp_conference,initial_cp_conference|child_protection, ,nvarchar,500,icpc_icpc_outcome_json,Outcome of Initial CP Conference, , ,AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : icpc_icpc_outcome_json|mosaic : icpc_icpc_outcome_json,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,"Outcome of the Initial CP Conference. Combined dictionary/ json type containing the following,

AS icpc_icpc_outcome_json
---------------------------------------
-- SSD standard - all keys in structure regardless of data presence
{ 
    NFA_FLAG: """", 
    REFERRAL_TO_OTHER_AGENCY_FLAG: """", 
    SINGLE_ASSESSMENT_FLAG: """", 
    PROV_OF_SERVICES_FLAG: """", 
    CP_FLAG: """", 
    OTHER_OUTCOMES_EXIST_FLAG: """", 
    TOTAL_NO_OF_OUTCOMES: , 
    COMMENTS: """" 
}",ICPC006A, ,,, ,"FACT_CP_CONFERENCE.
NFA_FLAG
REFERRAL_TO_OTHER_AGENCY_FLAG
SINGLE_ASSESSMENT_FLAG
PROV_OF_SERVICES_FLAG
CP_FLAG
OTHER_OUTCOMES_EXIST_FLAG
TOTAL_NO_OF_OUTCOMES
COMMENTS",Test, ,MO_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in MO_WORKFLOW_NEXT_ACTION_TYPES.DESCRIPTION,DM_WORKFLOW_LINKS.WORKFLOW_NEXT_ACTION_TYPE_ID.  Description of next actions following a workflow step is held in DM_WORKFLOW_NXT_ACTION_TYPES.DESCRIPTION,"Same as 'icpc_icpc_outcome_cp_flag' above?

Unless planning to add more outcomes than Subject to CP Plan / Do not start CP Plan",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference,[Y], , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , , ,ICPC007A,ssd_initial_cp_conference,initial_cp_conference|child_protection, ,nvarchar,48,icpc_icpc_team,ICPC Completed by Team,ssd_department.dept_team_id, ,AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : icpc_icpc_team_name|mosaic : icpc_icpc_team_name,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,Team responsible for organising ICPC,ICPC007A, ,,, ,FACT_CP_CONFERENCE.ORGANISED_BY_DEPT_NAME,Test, ,MO_WORKFLOW_STEPS.RESPONSIBLE_TEAM_ID,DM_WORKFLOW_STEPS.RESPONSIBLE_TEAM_ID,"ChildrensReports.D.ICPC.Team

Based on allocated team at date of ICPC",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.initial_cp_conference,[Y], , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , , , ,ICPC008A,ssd_initial_cp_conference,initial_cp_conference|child_protection, ,nvarchar,100,icpc_icpc_worker_id,ICPC Completed by Worker,ssd_professionals.prof_professional_id, ,AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : icpc_icpc_worker_name|mosaic : icpc_icpc_worker_name,liquid_logic : ssd_initial_cp_conference|mosaic : ssd_initial_cp_conference, , , , ,Worker who organised the ICPC,ICPC008A, ,,, ,FACT_CP_CONFERENCE.ORGANISED_BY_USER_NAME,Test, ,MO_WORKFLOW_STEPS.ASSIGNEE_ID,DM_WORKFLOW_STEPS.ASSIGNEE_ID,"ChildrensReports.D.ICPC.Worker

Based on allocated worker at date of ICPC",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans,[Y],[Y], , , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , ,CPPL001A,ssd_cp_plans,child_protection|cp_plan,pk,nvarchar,48,cppl_cp_plan_id,CP Plan ID, , ,Local,liquid_logic|mosaic,liquid_logic : cppl_cp_plan_id|mosaic : cppl_cp_plan_id,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans,Yes,Yes,Yes, ,Row identifier for the ssd_cp_plans table,CPPL001A, ,,,2,FACT_CP_PLAN.FACT_CP_PLAN_ID,DataTesting, ,"MO_PERSON_REGISTRATIONS where MO_PERSON_REGISTRATIONS.REGISTER_ID = 1 (CP), MO_PERSON_REGISTRATIONS.FROM_ORG_ID (is not a temporary registration)","DM_REGISTRATIONS where DM_REGISTRATIONS.IS_CHILD_PROTECTION_PLAN = 'Y', COALESCE(DM_REGISTRATIONS.IS_TEMPORARY_CHILD_PROTECTION,'N')","ChildrensReports.ICS.CPRegistrations.CPRegID

where RegType = 'P' (to exclude Temporary Registrations)",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans, ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPL007A,ssd_cp_plans,child_protection|cp_plan, ,nvarchar,48,cppl_referral_id,Referral ID, , ,Local, ,liquid_logic : cppl_referral_id|mosaic : cppl_referral_id,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans, , , , ,ID for linking to CIN Referral Episode,CPPL007A, ,,, ,FACT_CP_PLAN.FACT_REFERRAL_ID,DataTesting, ,Not held,Not held,"ChildrensReports.D.CINPeriods.InitialStepID

In Blackpool, for CIN Census, CP Plans are linked to a CIN Period based on the Start Date of the Plan being between the Start and End Date of the CIN Period",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPL008A,ssd_cp_plans,child_protection|cp_plan, ,nvarchar,48,cppl_icpc_id,Initial CP Conference ID,ssd_initial_cp_conference.icpc_icpc_id, ,Local,liquid_logic|mosaic,liquid_logic : cppl_icpc_id|mosaic : cppl_icpc_id,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans, , , , ,ID for linking to Initial CP Conference,CPPL008A, ,,, ,FACT_CP_PLAN.FACT_INITIAL_CP_CONFERENCE_ID,DataTesting, ,MO_PERSON_REG_LINKED_STEPS.WORKFLOW_STEP_ID where MO_PERSON_REG_LINKED_STEPS.PERSON_REGISTRATION_ID = MO_PERSON_REGISTRATIONS.PERSON_REGISTRATION_ID and MO_PERSON_REG_LINKED_STEPS.TYPE = 'ADD',DM_REGISTRATIONS.REGISTRATION_STEP_ID,"ChildrensReports.D.ICPC.WorkflowStepID

Join to ChildrensReports.ICS.CPRegistrations on PersonID and ICPCDate = RegStart",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans,[Y],[Y], , , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , ,CPPL002A,ssd_cp_plans,child_protection|cp_plan, ,nvarchar,48,cppl_person_id,Person Unique ID,ssd_person.pers_person_id, ,Local,liquid_logic|mosaic|eclipse|caredirector|azeus,liquid_logic : cppl_person_id|mosaic : cppl_person_id,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans,Yes, , , ,Person's ID generated in CMS Database,CPPL002A, ,,, ,FACT_CP_PLAN.DIM_PERSON_ID,DataTesting, ,MO_PERSON_REGISTRATIONS.PERSON_ID,DM_REGISTRATIONS.PERSON_ID,ChildrensReports.ICS.CPRegistrations.PersonID,0,0,0,0,0,0,0,0,0,0, , , ,LAchildID
child.cin_episodes.cp_plans,[Y],Y, , , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , ,CPPL003A,ssd_cp_plans,child_protection|cp_plan, ,datetime,NULL,cppl_cp_plan_start_date,CP Plan Start Date, , ,CIN|AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : cppl_cp_plan_start_date|mosaic : cppl_cp_plan_start_date,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans, , , , ,The Start Date of the Child Protection Plan.,CPPL003A, ,,, ,FACT_CP_PLAN.START_DTTM,DataTesting, ,MO_PERSON_REGISTRATIONS.START_DATE,DM_REGISTRATIONS.START_DATE,ChildrensReports.ICS.CPRegistrations.RegStart,0,0,0,0,0,0,0,0,0,0, , , ,CPPstartDate
child.cin_episodes.cp_plans,[Y],Y, , , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , ,CPPL004A,ssd_cp_plans,child_protection|cp_plan, ,datetime,NULL,cppl_cp_plan_end_date,CP Plan End Date, , ,CIN|AnnexA|RIIA,liquid_logic|mosaic,liquid_logic : cppl_cp_plan_end_date|mosaic : cppl_cp_plan_end_date,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans, , , , ,The End Date of the Child Protection Plan.,CPPL004A, ,,, ,FACT_CP_PLAN.END_DTTM,DataTesting, ,MO_PERSON_REGISTRATIONS.END_DATE,DM_REGISTRATIONS.END_DATE,ChildrensReports.ICS.CPRegistrations.RegEnd,0,0,0,0,0,0,0,0,0,0, , , ,CPPendDate
child.cin_episodes.cp_plans, ,Y, , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , ,CPPL009A,ssd_cp_plans,child_protection|cp_plan, ,nvarchar,100,cppl_cp_plan_initial_category,CP Plan Initial Category of Abuse, , ,CIN|AnnexA, , ,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans, , , , ,"The category of abuse as assessed when the child protection plan commenced.
Code set
- Neglect
- Physical abuse
- Sexual abuse
- Emotional abuse
- Multiple: [List of relevant categories]",CPPL009A, ,,, ,FACT_CP_PLAN.INIT_CATEGORY_DESC,DataTesting, ,"MO_PERSON_REG_CATEGORIES, MO_REGISTER_CATEGORIES","DM_REGISTRATION_CATEGORIES, DM_REGIST_CATEGORY_TYPES","ChildrensReports.ICS.CPRegistrations.InitialCPCategories

Derived from CP Categories with the same start date as the CP Plan start date",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans, ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPL011A,ssd_cp_plans,child_protection|cp_plan, ,nchar,1,cppl_cp_plan_ola,OLA CP Plan?, , ,Local, , , , , , , ,Is this an Other Local Authority Plan? Y/N,CPPL011A, ,,, , , , ,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans, ,Y, , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , ,CPPL010A,ssd_cp_plans,child_protection|cp_plan, ,nvarchar,100,cppl_cp_plan_latest_category,CP Plan Latest Category of Abuse, , ,CIN|AnnexA, , ,liquid_logic : ssd_cp_plans|mosaic : ssd_cp_plans, , , , ,"The latest category of abuse recorded on the CP Plan, this may be the same as above.
Code set
- Neglect
- Physical abuse
- Sexual abuse
- Emotional abuse
- Multiple: [List of relevant categories]",CPPL010A, ,,, ,FACT_CP_PLAN.CP_CATEGORY_DESC,DataTesting, ,"MO_PERSON_REG_CATEGORIES, MO_REGISTER_CATEGORIES","DM_REGISTRATION_CATEGORIES, DM_REGIST_CATEGORY_TYPES","ChildrensReports.ICS.CPRegistrations.LatestCPCategories

Derived from CP Categories with the same end date as the CP Plan end date (ceased plans) or CP Categories with no end date (open CP Plans)",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPV007A,ssd_cp_visits,child_protection|cp_plan|visit,pk,nvarchar,48,cppv_cp_visit_id,Casenote ID (Visit record), , ,Local, , , , , ,Yes, ,Row identifier for the ssd_cp_visits table,CPPV007A, ,,,8,FACT_CP_VISIT.FACT_CASENOTE_ID,DataTesting, ,"Recorded in one of three ways:

1) Recorded as workflow steps. MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID

2) Visits tab.  PERSON_VISITS.ID

3) Case notes. CASE_NOTES.ID.  This setting is depracted, but may still be in use at some sites.",DM_VISITS.VISIT_ID,Mosaic.D.CSCVisits.WorkflowStepID,0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , ,CPPV008A,ssd_cp_visits,child_protection|cp_plan|visit, ,nvarchar,48,cppv_person_id,Person Unique ID,ssd_cp_plans.cppl_person_id, ,Local,liquid_logic|mosaic, , , , , , ,Person's ID generated in CMS Database,CPPV008A, ,,, , , , ,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , ,[Y],[Y], , , , , , , , , , , , , , , , , , , , , , ,CPPV001A,ssd_cp_visits,child_protection|cp_plan|visit, ,nvarchar,48,cppv_cp_plan_id,CP Plan ID, , ,Local,liquid_logic|mosaic,liquid_logic : cppv_cp_plan_id|mosaic : cppv_cp_plan_id,liquid_logic : ssd_cp_visits|mosaic : ssd_cp_visits,Yes,Yes, , ,ID for linking to the CP Plan,CPPV001A, ,,, ,FACT_CP_VISIT.FACT_CP_PLAN_ID,DataTesting, ,"MO_PERSON_REGISTRATIONS where MO_PERSON_REGISTRATIONS.REGISTER_ID = 1 (CP), MO_PERSON_REGISTRATIONS.FROM_ORG_ID (is not a temporary registration)","DM_REGISTRATIONS where DM_REGISTRATIONS.IS_CHILD_PROTECTION_PLAN = 'Y', COALESCE(DM_REGISTRATIONS.IS_TEMPORARY_CHILD_PROTECTION,'N')","ChildrensReports.ICS.CPRegistrations.CPRegID

Link from Mosaic.D.CSCVisits on visit date being between CP Plan Start and CP Plan End",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , ,Y,Y, , , , , , , , , , , , , , , , , , , , , , ,CPPV003A,ssd_cp_visits,child_protection|cp_plan|visit, ,datetime,NULL,cppv_cp_visit_date,Date of Visit, , ,AnnexA,liquid_logic|mosaic,liquid_logic : cppv_cp_visit_date|mosaic : cppv_cp_visit_date,liquid_logic : ssd_cp_visits|mosaic : ssd_cp_visits, , , , ,Actual date of Visit,CPPV003A, ,,, ,FACT_CP_VISIT.VISIT_DTTM,DataTesting, ,"If 1) MO_FORM_DATE_ANSWERS.DATE_ANSWER
If 2) PERSON_VISITS.ACTUAL_DATE
If 3) CASE_NOTES.EFFECTIVE_DATE",DM_VISITS.ACTUAL_DATE,"Mosaic.D.CSCVisits.DateOfVisit

where TypeOfVisit  = 'CP'",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPV004A,ssd_cp_visits,child_protection|cp_plan|visit, ,nchar,1,cppv_cp_visit_seen,Child Seen, , ,Local,liquid_logic|mosaic,liquid_logic : cppv_cp_visit_seen|mosaic : cppv_cp_visit_seen,liquid_logic : ssd_cp_visits|mosaic : ssd_cp_visits, , , , ,Was the child seen during this visit? Y/N,CPPV004A, ,,, ,FACT_CASENOTES.SEEN_FLAG,DataTesting, ,"If 1) Will be recorded as a form question.  Likely in MO_FORM_BOOLEAN_ANSWERS.BOOLEAN_ANSWER or MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID

2) Not held

3) Not held",Not held in data-mart,"Mosaic.D.CSCVisits.ChildSeen

Taken from 'Details of all subject child(ren)' section of 'Children's Social Care Visit' Form

Note - visits where child not recorded as having been seen are not pulled through to reporting.  This is due to group working where it is possible for a Social Worker to see some children from the sibling group (and therefore record the visit) but not see other children",0,0,0,0,0,0,0,0,0,0,Child Seen Alone at least on alternate visits, , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , , ,Y, , , , , , , , , , , , , , , , , , , , , , ,CPPV005A,ssd_cp_visits,child_protection|cp_plan|visit, ,nchar,1,cppv_cp_visit_seen_alone,Child Seen Alone, , ,AnnexA,liquid_logic|mosaic,liquid_logic : cppv_cp_visit_seen_alone|mosaic : cppv_cp_visit_seen_alone,liquid_logic : ssd_cp_visits|mosaic : ssd_cp_visits, , , , ,Was the child seen alone during this visit? Y/N,CPPV005A, ,,, ,FACT_CASENOTES.SEEN_ALONE_FLAG,DataTesting, ,"If 1) Will be recorded as a form question.  Likely in MO_FORM_BOOLEAN_ANSWERS.BOOLEAN_ANSWER or MO_FORM_LOOKUP_ANSWERS.QUESTION_LOOKUP_ID

2) PERSON_VISITS.SEEN_ALONE_FLAG

3) Not held",DM_VISITS.SEEN_ALONE_FLAG,"Mosaic.D.CSCVisits.ChildSeenAlone

Taken from 'Details of all subject child(ren)' section of 'Children's Social Care Visit' Form",0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_visits, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPV006A,ssd_cp_visits,child_protection|cp_plan|visit, ,nchar,1,cppv_cp_visit_bedroom,Child Bedroom Seen, , ,Local,liquid_logic|mosaic,liquid_logic : cppv_cp_visit_bedroom|mosaic : cppv_cp_visit_bedroom,liquid_logic : ssd_cp_visits|mosaic : ssd_cp_visits, , , , ,Was the child's bedroom seen during this visit? Y/N,CPPV006A, ,,, ,FACT_CASENOTES.SEEN_BEDROOM_FLAG,DataTesting, ,"If it is recorded, will be a form question, but not routinely captured.",Not held,Not held,0,0,0,0,0,0,0,0,0,0,Child Bedroom Seen at least on alternate visits, , , 
child.cin_episodes.cp_plans.cp_reviews, ,[Y], , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,CPPR001A,ssd_cp_reviews,child_protection|cp_plan|review,pk,nvarchar,48,cppr_cp_review_id,Review ID, , ,Local,liquid_logic|mosaic,liquid_logic : cppr_cp_review_id|mosaic : cppr_cp_review_id,liquid_logic : ssd_cp_reviews|mosaic : ssd_cp_reviews,Yes,Yes,Yes, ,Row identifier for the ssd_cp_reviews table,CPPR001A, ,,,5,FACT_CP_REVIEW.FACT_CP_REVIEW_ID,DataTesting, ,MO_WORKFLOW_STEPS.WORKFLOW_STEP_ID where WORKFLOW_STEP_TYPE_ID is one of the relevant types.  These will vary from site to site.  In Essex the relevant values are <following up with Essex colleagues>.,DM_WORKFLOW_STEPS.CP_CONFERENCE_CATEGORY = 'Review',ChildrensReports.D.CPReview.WorkflowStepID,0,0,0,0,0,0,0,0,0,0, , , , 
child.cin_episodes.cp_plans.cp_reviews, , , , , , , , , ,[Y], , , , , , , , , , , , , , , , , , , , , , ,CPPR008A,ssd_cp_reviews,child_protection|cp_plan|review, ,nvarchar,48,cppr_person_id,Person Unique ID,ssd_cp_plans.cppl_person_id, ,Local,liquid_logic|mosaic,liquid_logic : cppr_person_id|mosaic : cppr_person_id, , , , , ,Person's ID generated in CMS Database,CPPR008A, ,,, ,FACT_CP_REVIEW.DIM_PERSON_ID, , ,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0, , , , 
